Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Epidemic,Africa,Mozambique,2011,13
Natural,Flood,Africa,Rwanda,2011,14
Natural,Flood,Asia,Iraq,2011,6
Natural,Flood,Americas,Brazil,2011,2
Natural,Storm,Americas,United States of America,2011,11
Natural,Storm,Americas,United States of America,2011,3
Natural,Flood,Americas,Dominican Republic,2011,4
Natural,Flood,Americas,Haiti,2011,34
Natural,Flood,Europe,Russian Federation,2011,0
Natural,Extreme temperature,Americas,Peru,2011,20
Natural,Flood,Asia,China,2011,16
Natural,Storm,Asia,China,2011,23
Natural,Storm,Asia,Philippines,2011,9
Natural,Flood,Asia,Philippines,2011,12
Natural,Volcanic activity,Americas,Argentina,2011,0
Natural,Volcanic activity,Americas,Chile,2011,0
Natural,Flood,Asia,China,2011,6
Natural,Flood,Americas,Brazil,2011,15
Natural,Flood,Africa,Nigeria,2011,20
Natural,Flood,Asia,Nepal,2011,15
Natural,Flood,Asia,Lao People's Democratic Republic,2011,14
Natural,Flood,Asia,Philippines,2011,31
Natural,Flood,Asia,China,2011,467
Natural,Storm,Americas,Mexico,2011,3
Natural,Flood,Africa,Nigeria,2011,24
Natural,Storm,Asia,Philippines,2011,20
Natural,Storm,Asia,Viet Nam,2011,16
Natural,Storm,Africa,Uganda,2011,23
Natural,Storm,Africa,Nigeria,2011,11
Natural,Storm,Americas,Mexico,2011,22
Natural,Earthquake,Asia,Kyrgyzstan,2011,0
Natural,Earthquake,Asia,Tajikistan,2011,0
Natural,Earthquake,Asia,Uzbekistan,2011,13
Natural,Flood,Asia,Republic of Korea,2011,9
Natural,Flood,Asia,Bangladesh,2011,10
Natural,Extreme temperature,Americas,United States of America,2011,22
Natural,Storm,Americas,Guatemala,2011,5
Natural,Storm,Americas,Mexico,2011,3
Natural,Flood,Africa,Ghana,2011,6
Natural,Storm,Asia,Philippines,2011,84
Natural,Storm,Asia,Thailand,2011,18
Natural,Storm,Asia,China,2011,0
Natural,Storm,Asia,Philippines,2011,11
Natural,Storm,Asia,Democratic People's Republic of Korea,2011,10
Natural,Flood,Africa,Benin,2011,0
Natural,Flood,Asia,Democratic People's Republic of Korea,2011,30
Natural,Epidemic,Africa,Zimbabwe,2011,45
Natural,Epidemic,Africa,Central African Republic,2011,16
Natural,Epidemic,Africa,Democratic Republic of the Congo,2011,603
Natural,Epidemic,Africa,Congo,2011,32
Natural,Epidemic,Asia,Maldives,2011,4
Natural,Epidemic,Africa,Congo,2011,0
Natural,Storm,Africa,Central African Republic,2011,1
Natural,Epidemic,Africa,Congo,2011,33
Natural,Flood,Asia,Georgia,2011,7
Natural,Flood,Asia,Tajikistan,2011,0
Natural,Epidemic,Africa,Cameroon,2011,639
Natural,Flood,Asia,Philippines,2011,0
Natural,Storm,Americas,Dominican Republic,2011,3
Natural,Storm,Americas,Haiti,2011,1
Natural,Storm,Americas,Martinique,2011,1
Natural,Storm,Americas,Puerto Rico,2011,0
Natural,Storm,Europe,Russian Federation,2011,1
Natural,Epidemic,Africa,Nigeria,2011,694
Natural,Flood,Asia,Nepal,2011,89
Natural,Storm,Europe,Belgium,2011,5
Natural,Storm,Americas,Canada,2011,1
Natural,Flood,Asia,Lao People's Democratic Republic,2011,34
Natural,Flood,Asia,Thailand,2011,813
Natural,Flood,Asia,India,2011,47
Natural,Storm,Americas,Bahamas,2011,0
Natural,Storm,Americas,Canada,2011,1
Natural,Storm,Americas,Dominican Republic,2011,4
Natural,Storm,Americas,Haiti,2011,2
Natural,Storm,Americas,Puerto Rico,2011,1
Natural,Storm,Americas,United States of America,2011,46
Natural,Extreme temperature,Europe,Italy,2011,10
Natural,Flood,Asia,Democratic People's Republic of Korea,2011,34
Natural,Epidemic,Africa,Ghana,2011,101
Natural,Epidemic,Africa,Mali,2011,49
Natural,Epidemic,Africa,Niger,2011,48
Natural,Epidemic,Africa,Chad,2011,433
Natural,Flood,Americas,Guatemala,2011,11
Natural,Flood,Europe,Russian Federation,2011,0
Natural,Storm,Asia,Philippines,2011,43
Natural,Flood,Africa,Nigeria,2011,120
Natural,Flood,Asia,Pakistan,2011,509
Natural,Wildfire,Americas,United States of America,2011,4
Natural,Earthquake,Asia,Bhutan,2011,1
Natural,Earthquake,Asia,China,2011,7
Natural,Earthquake,Asia,India,2011,112
Natural,Earthquake,Asia,Nepal,2011,7
Natural,Storm,Asia,Japan,2011,13
Natural,Epidemic,Africa,Burundi,2011,12
Natural,Flood,Asia,Viet Nam,2011,24
Natural,Flood,Americas,Brazil,2011,3
Natural,Flood,Asia,Cambodia,2011,247
Natural,Flood,Asia,Philippines,2011,0
Natural,Flood,Asia,China,2011,117
Natural,Flood,Asia,India,2011,239
Natural,Earthquake,Americas,Guatemala,2011,3
Natural,Flood,Africa,Uganda,2011,27
Natural,Flood,Asia,Türkiye,2011,8
Natural,Storm,Asia,Philippines,2011,25
Natural,Storm,Asia,China,2011,3
Natural,Storm,Asia,Philippines,2011,103
Natural,Flood,Asia,Philippines,2011,0
Natural,Flood,Americas,Haiti,2011,2
Natural,Storm,Asia,Philippines,2011,11
Natural,Storm,Americas,Mexico,2011,5
Natural,Flood,Americas,Colombia,2011,135
Natural,Flood,Americas,Costa Rica,2011,4
Natural,Flood,Americas,Guatemala,2011,43
Natural,Flood,Americas,Honduras,2011,33
Natural,Flood,Americas,Nicaragua,2011,17
Natural,Flood,Americas,Panama,2011,0
Natural,Flood,Americas,El Salvador,2011,35
Natural,Earthquake,Asia,China,2011,0
Natural,Earthquake,Oceania,New Zealand,2011,1
Natural,Earthquake,Asia,Indonesia,2011,10
Natural,Flood,Americas,Mexico,2011,0
Natural,Epidemic,Asia,Philippines,2011,3
Natural,Flood,Asia,Viet Nam,2011,85
Natural,Flood,Asia,Viet Nam,2011,13
Natural,Earthquake,Asia,Türkiye,2011,604
Natural,Flood,Asia,Myanmar,2011,151
Natural,Flood,Africa,Algeria,2011,10
Natural,Storm,Africa,South Africa,2011,1
Natural,Earthquake,Asia,China,2011,0
Natural,Flood,Africa,Ghana,2011,14
Natural,Storm,Asia,Oman,2011,14
Natural,Flood,Europe,Italy,2011,10
Natural,Flood,Africa,Niger,2011,7
Natural,Flood,Asia,China,2011,22
Natural,Flood,Asia,India,2011,7
Natural,Flood,Africa,Kenya,2011,8
Natural,Flood,Asia,India,2011,204
Natural,Flood,Americas,United States of America,2011,2
Natural,Flood,Asia,Republic of Korea,2011,53
Natural,Flood,Americas,Brazil,2011,3
Natural,Flood,Asia,India,2011,19
Natural,Storm,Americas,Dominica,2011,0
Natural,Flood,Europe,Italy,2011,6
Natural,Flood,Europe,France,2011,6
Natural,Earthquake,Americas,Peru,2011,1
Natural,Storm,Americas,United States of America,2011,29
Natural,Earthquake,Asia,Philippines,2011,0
Natural,Flood,Europe,Ireland,2011,2
Natural,Storm,Asia,Japan,2011,68
Natural,Storm,Americas,United States of America,2011,15
Natural,Epidemic,Asia,Thailand,2011,27
Natural,Storm,Americas,Mexico,2011,10
Natural,Flood,Africa,Mali,2011,1
Natural,Flood,Africa,Guinea,2011,0
Natural,Earthquake,Asia,Türkiye,2011,40
Natural,Flood,Asia,Philippines,2011,5
Natural,Flood,Asia,Philippines,2011,0
Natural,Flood,Asia,India,2011,42
Natural,Flood,Europe,Spain,2011,1
Natural,Flood,Africa,Kenya,2011,0
Natural,Flood,Africa,Somalia,2011,0
Natural,Storm,Asia,Sri Lanka,2011,22
Natural,Storm,Europe,Norway,2011,4
Natural,Flood,Africa,Central African Republic,2011,0
Natural,Epidemic,Asia,Sri Lanka,2011,167
Natural,Flood,Africa,Kenya,2011,25
Natural,Volcanic activity,Asia,Indonesia,2011,0
Natural,Earthquake,Americas,Mexico,2011,2
Natural,Extreme temperature,Americas,Guatemala,2011,0
Natural,Flood,Africa,Democratic Republic of the Congo,2011,0
Natural,Flood,Africa,Democratic Republic of the Congo,2011,0
Natural,Storm,Europe,Switzerland,2011,0
Natural,Storm,Europe,France,2011,0
Natural,Storm,Asia,Philippines,2011,1439
Natural,Flood,Africa,Angola,2011,0
Natural,Extreme temperature,Asia,Bangladesh,2011,12
Natural,Flood,Africa,Angola,2011,0
Natural,Storm,Americas,United States of America,2011,6
Natural,Epidemic,Americas,Dominican Republic,2011,1
Natural,Flood,Africa,United Republic of Tanzania,2011,20
Natural,Flood,Asia,Philippines,2011,12
Natural,Flood,Asia,Philippines,2011,10
Natural,Epidemic,Asia,Philippines,2011,33
Natural,Flood,Africa,Senegal,2011,0
Natural,Storm,Asia,Philippines,2011,0
Natural,Flood,Americas,Peru,2011,1
Natural,Flood,Asia,Philippines,2011,0
Natural,Epidemic,Asia,Philippines,2011,20
Natural,Volcanic activity,Asia,Philippines,2011,0
Natural,Storm,Asia,India,2011,47
Natural,Volcanic activity,Asia,Indonesia,2011,3
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2011,0
Natural,Flood,Americas,Panama,2011,0
Natural,Extreme temperature,Asia,Japan,2011,36
Natural,Storm,Asia,Japan,2011,5
Natural,Flood,Asia,Indonesia,2011,18
Natural,Storm,Asia,China,2011,0
Natural,Storm,Asia,Philippines,2011,0
Natural,Storm,Asia,Viet Nam,2011,0
Natural,Flood,Africa,Nigeria,2011,10
Natural,Storm,Americas,Peru,2011,16
Natural,Wildfire,Americas,Chile,2011,1
Natural,Flood,Asia,Philippines,2011,0
Natural,Flood,Americas,Guatemala,2011,5
Natural,Flood,Americas,Mexico,2011,3
Natural,Flood,Asia,Sri Lanka,2011,0
Natural,Storm,Asia,Bangladesh,2011,13
Natural,Flood,Asia,Philippines,2011,2
Natural,Storm,Asia,India,2011,17
Natural,Flood,Africa,Niger,2011,9
Natural,Flood,Africa,Sierra Leone,2011,21
Natural,Earthquake,Asia,China,2011,0
Natural,Flood,Asia,Indonesia,2011,10
Natural,Storm,Americas,United States of America,2011,11
Natural,Storm,Americas,United States of America,2011,10
Natural,Storm,Americas,United States of America,2011,9
Natural,Flood,Americas,United States of America,2011,9
Natural,Storm,Americas,United States of America,2011,7
Natural,Flood,Africa,United Republic of Tanzania,2011,8
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2011,9
Natural,Flood,Americas,Brazil,2011,33
Natural,Extreme temperature,Asia,Nepal,2011,0
Natural,Extreme temperature,Europe,Poland,2011,26
Natural,Flood,Africa,Malawi,2011,0
Natural,Wildfire,Americas,Canada,2011,1
Natural,Flood,Africa,Ethiopia,2011,0
Natural,Flood,Asia,Afghanistan,2011,37
Natural,Flood,Americas,Mexico,2011,74
Natural,Flood,Africa,United Republic of Tanzania,2011,9
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2011,8
Natural,Storm,Africa,Sudan,2011,20
Natural,Storm,Africa,South Africa,2011,5
Natural,Wildfire,Americas,United States of America,2011,2
Natural,Wildfire,Oceania,Australia,2011,0
Natural,Extreme temperature,Asia,Nepal,2011,42
Natural,Storm,Asia,Afghanistan,2011,21
Natural,Extreme temperature,Asia,India,2011,132
Natural,Storm,Americas,Paraguay,2011,0
Natural,Flood,Asia,Indonesia,2011,13
Natural,Flood,Americas,United States of America,2011,5
Natural,Flood,Asia,India,2011,50
Natural,Flood,Americas,Peru,2011,65
Natural,Extreme temperature,Americas,Chile,2011,0
Natural,Flood,Asia,Japan,2011,6
Natural,Drought,Asia,Thailand,2011,0
Natural,Drought,Asia,Afghanistan,2011,0
Natural,Drought,Americas,Mexico,2011,0
Natural,Drought,Americas,United States of America,2011,0
Natural,Drought,Oceania,Tuvalu,2011,0
Natural,Drought,Africa,United Republic of Tanzania,2011,0
Natural,Drought,Africa,Burkina Faso,2011,0
Natural,Drought,Africa,Niger,2011,0
Natural,Drought,Africa,Senegal,2011,0
Natural,Drought,Africa,Lesotho,2011,0
Natural,Drought,Africa,Mali,2011,0
Natural,Drought,Africa,Mauritania,2011,0
Natural,Drought,Africa,Ethiopia,2012,0
Natural,Drought,Africa,Kenya,2011,0
Natural,Drought,Africa,Sudan,2012,0
Natural,Drought,Africa,Somalia,2012,0
Natural,Storm,Africa,Madagascar,2012,0
Natural,Storm,Africa,Mozambique,2012,10
Natural,Storm,Africa,Malawi,2012,0
Natural,Storm,Africa,Mozambique,2012,20
Natural,Storm,Africa,South Africa,2012,0
Natural,Flood,Asia,Philippines,2012,4
Natural,Storm,Americas,United States of America,2012,2
Natural,Extreme temperature,Europe,Albania,2012,5
Natural,Extreme temperature,Europe,Serbia,2012,9
Natural,Extreme temperature,Asia,India,2012,15
Natural,Extreme temperature,Europe,Austria,2012,5
Natural,Extreme temperature,Asia,Azerbaijan,2012,5
Natural,Extreme temperature,Europe,Belgium,2012,3
Natural,Extreme temperature,Europe,Bulgaria,2012,30
Natural,Extreme temperature,Europe,Bosnia and Herzegovina,2012,4
Natural,Extreme temperature,Europe,Belarus,2012,0
Natural,Extreme temperature,Europe,Switzerland,2012,0
Natural,Extreme temperature,Europe,Czechia,2012,25
Natural,Extreme temperature,Europe,Germany,2012,4
Natural,Extreme temperature,Europe,Estonia,2012,1
Natural,Extreme temperature,Europe,France,2012,12
Natural,Extreme temperature,Europe,Greece,2012,5
Natural,Extreme temperature,Europe,Croatia,2012,3
Natural,Extreme temperature,Europe,Hungary,2012,16
Natural,Extreme temperature,Europe,Italy,2012,45
Natural,Extreme temperature,Europe,Lithuania,2012,24
Natural,Extreme temperature,Europe,Latvia,2012,10
Natural,Extreme temperature,Europe,Republic of Moldova,2012,10
Natural,Extreme temperature,Europe,North Macedonia,2012,1
Natural,Extreme temperature,Europe,Montenegro,2012,1
Natural,Extreme temperature,Europe,Netherlands (Kingdom of the),2012,1
Natural,Extreme temperature,Europe,Poland,2012,82
Natural,Extreme temperature,Europe,Romania,2012,86
Natural,Extreme temperature,Europe,Russian Federation,2012,64
Natural,Extreme temperature,Europe,Serbia,2012,10
Natural,Extreme temperature,Europe,Slovakia,2012,5
Natural,Extreme temperature,Europe,Ukraine,2012,112
Natural,Earthquake,Americas,Peru,2012,0
Natural,Flood,Africa,Namibia,2012,0
Natural,Flood,Oceania,Fiji,2012,10
Natural,Storm,Asia,Japan,2012,134
Natural,Flood,Oceania,Australia,2012,2
Natural,Earthquake,Asia,Philippines,2012,113
Natural,Epidemic,Africa,Nigeria,2012,10
Natural,Flood,Europe,Bulgaria,2012,5
Natural,Flood,Africa,Algeria,2012,49
Natural,Flood,Oceania,Australia,2012,2
Natural,Flood,Asia,Philippines,2012,0
Natural,Storm,Africa,Madagascar,2012,35
Natural,Extreme temperature,Africa,Morocco,2012,0
Natural,Flood,Africa,Democratic Republic of the Congo,2012,1
Natural,Epidemic,Africa,Congo,2012,5
Natural,Extreme temperature,Asia,Afghanistan,2012,45
Natural,Extreme temperature,Asia,Tajikistan,2012,1
Natural,Flood,Americas,Bolivia (Plurinational State of),2012,13
Natural,Storm,Americas,United States of America,2012,14
Natural,Storm,Africa,Madagascar,2012,77
Natural,Storm,Africa,Mozambique,2012,3
Natural,Storm,Africa,Central African Republic,2012,0
Natural,Flood,Asia,Kazakhstan,2012,0
Natural,Storm,Americas,United States of America,2012,41
Natural,Flood,Asia,State of Palestine,2012,0
Natural,Flood,Americas,Canada,2012,0
Natural,Flood,Oceania,Fiji,2012,5
Natural,Flood,Americas,Chile,2012,0
Natural,Flood,Americas,Ecuador,2012,29
Natural,Flood,Africa,United Republic of Tanzania,2012,10
Natural,Flood,Americas,Brazil,2012,3
Natural,Flood,Asia,Philippines,2012,0
Natural,Flood,Europe,Greece,2012,1
Natural,Epidemic,Africa,Democratic Republic of the Congo,2012,40
Natural,Storm,Asia,Bangladesh,2012,25
Natural,Storm,Americas,Argentina,2012,18
Natural,Flood,Americas,Paraguay,2012,0
Natural,Epidemic,Americas,Colombia,2012,0
Natural,Epidemic,Americas,Ecuador,2012,11
Natural,Earthquake,Asia,Indonesia,2012,7
Natural,Wildfire,Europe,Russian Federation,2012,2
Natural,Flood,Asia,Afghanistan,2012,0
Natural,Epidemic,Africa,Chad,2012,88
Natural,Epidemic,Africa,Uganda,2012,118
Natural,Flood,Europe,Russian Federation,2012,0
Natural,Flood,Asia,Tajikistan,2012,0
Natural,Flood,Africa,Comoros,2012,4
Natural,Flood,Americas,Dominican Republic,2012,0
Natural,Flood,Americas,Haiti,2012,9
Natural,Storm,Asia,Japan,2012,4
Natural,Storm,Americas,United States of America,2012,0
Natural,Earthquake,Americas,Mexico,2012,2
Natural,Earthquake,Americas,Chile,2012,1
Natural,Flood,Africa,Rwanda,2012,5
Natural,Flood,Asia,China,2012,53
Natural,Earthquake,Europe,Italy,2012,7
Natural,Flood,Asia,Afghanistan,2012,74
Natural,Flood,Africa,Malawi,2012,0
Natural,Earthquake,Asia,Tajikistan,2012,2
Natural,Earthquake,Europe,Bulgaria,2012,0
Natural,Flood,Asia,Afghanistan,2012,0
Natural,Storm,Americas,United States of America,2012,6
Natural,Storm,Africa,Central African Republic,2012,0
Natural,Earthquake,Europe,Italy,2012,17
Natural,Earthquake,Asia,Afghanistan,2012,73
Natural,Flood,Asia,Georgia,2012,5
Natural,Flood,Africa,Kenya,2012,73
Natural,Epidemic,Americas,Dominican Republic,2012,167
Natural,Flood,Asia,Philippines,2012,0
Natural,Flood,Asia,Philippines,2012,1
Natural,Flood,Asia,China,2012,91
Natural,Flood,Asia,Bangladesh,2012,139
Natural,Storm,Americas,United States of America,2012,9
Natural,Flood,Americas,United States of America,2012,2
Natural,Flood,Asia,Taiwan (Province of China),2012,6
Natural,Flood,Asia,India,2012,120
Natural,Flood,Asia,Afghanistan,2012,20
Natural,Flood,Americas,Brazil,2012,0
Natural,Flood,Asia,Nepal,2012,72
Natural,Flood,Americas,Colombia,2012,17
Natural,Flood,Asia,Saudi Arabia,2012,19
Natural,Earthquake,Asia,China,2012,4
Natural,Earthquake,Asia,Azerbaijan,2012,0
Natural,Flood,Asia,Türkiye,2012,13
Natural,Flood,Asia,Japan,2012,30
Natural,Flood,Asia,China,2012,132
Natural,Flood,Asia,China,2012,0
Natural,Flood,Asia,China,2012,0
Natural,Epidemic,Asia,Philippines,2012,30
Natural,Storm,Europe,Poland,2012,1
Natural,Flood,Europe,Russian Federation,2012,172
Natural,Extreme temperature,Americas,United States of America,2012,123
Natural,Epidemic,Africa,Democratic Republic of the Congo,2012,20
Natural,Flood,Africa,Gabon,2012,1
Natural,Flood,Asia,Afghanistan,2012,35
Natural,Wildfire,Americas,United States of America,2012,2
Natural,Storm,Americas,United States of America,2012,1
Natural,Flood,Americas,Dominican Republic,2012,0
Natural,Flood,Americas,Haiti,2012,16
Natural,Flood,Americas,Colombia,2012,48
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2012,0
Natural,Flood,Oceania,Solomon Islands,2012,0
Natural,Flood,Europe,Russian Federation,2012,0
Natural,Flood,Americas,Cuba,2012,2
Natural,Extreme temperature,Americas,Peru,2012,252
Natural,Flood,Asia,Democratic People's Republic of Korea,2012,88
Natural,Storm,Asia,China,2012,8
Natural,Storm,Asia,Viet Nam,2012,10
Natural,Storm,Asia,China,2012,34
Natural,Storm,Asia,Philippines,2012,58
Natural,Storm,Asia,Taiwan (Province of China),2012,6
Natural,Epidemic,Africa,Uganda,2012,35
Natural,Flood,Asia,Indonesia,2012,8
Natural,Flood,Asia,Philippines,2012,112
Natural,Earthquake,Asia,Iran (Islamic Republic of),2012,306
Natural,Storm,Americas,Mexico,2012,12
Natural,Wildfire,Europe,Spain,2012,4
Natural,Flood,Africa,Sudan,2012,35
Natural,Flood,Americas,Costa Rica,2012,6
Natural,Storm,Asia,China,2012,3
Natural,Storm,Asia,China,2012,15
Natural,Epidemic,Africa,Guinea,2012,105
Natural,Flood,Asia,China,2012,151
Natural,Storm,Asia,China,2012,2
Natural,Storm,Asia,Philippines,2012,4
Natural,Storm,Asia,Viet Nam,2012,17
Natural,Epidemic,Africa,Sierra Leone,2012,300
Natural,Storm,Asia,Philippines,2012,11
Natural,Flood,Africa,Niger,2012,91
Natural,Storm,Americas,Cuba,2012,1
Natural,Storm,Americas,Dominican Republic,2012,5
Natural,Storm,Americas,Haiti,2012,13
Natural,Storm,Americas,Puerto Rico,2012,0
Natural,Storm,Americas,United States of America,2012,1
Natural,Flood,Africa,Senegal,2012,19
Natural,Flood,Asia,Myanmar,2012,2
Natural,Flood,Africa,Benin,2012,4
Natural,Earthquake,Asia,Philippines,2012,0
Natural,Flood,Asia,India,2012,37
Natural,Epidemic,Africa,Democratic Republic of the Congo,2012,36
Natural,Flood,Asia,Pakistan,2012,12
Natural,Flood,Asia,India,2012,30
Natural,Flood,Africa,Burkina Faso,2012,18
Natural,Earthquake,Asia,China,2012,0
Natural,Earthquake,Americas,Costa Rica,2012,2
Natural,Flood,Africa,Chad,2012,20
Natural,Flood,Oceania,Papua New Guinea,2012,5
Natural,Earthquake,Asia,China,2012,81
Natural,Flood,Asia,Viet Nam,2012,34
Natural,Flood,Asia,India,2012,45
Natural,Volcanic activity,Americas,Guatemala,2012,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2012,512
Natural,Epidemic,Africa,Ghana,2012,38
Natural,Epidemic,Africa,Niger,2012,81
Natural,Epidemic,Africa,Zambia,2012,2
Natural,Flood,Africa,Cameroon,2012,15
Natural,Flood,Asia,Pakistan,2012,480
Natural,Flood,Africa,Nigeria,2012,363
Natural,Storm,Asia,Philippines,2012,4
Natural,Flood,Asia,Thailand,2012,0
Natural,Flood,Asia,Indonesia,2012,0
Natural,Flood,Africa,Uganda,2012,0
Natural,Flood,Asia,Bangladesh,2012,0
Natural,Flood,Asia,India,2012,21
Natural,Flood,Africa,Chad,2012,0
Natural,Storm,Asia,Bangladesh,2012,108
Natural,Epidemic,Africa,Niger,2012,16
Natural,Flood,Asia,Philippines,2012,11
Natural,Earthquake,Asia,China,2012,1
Natural,Earthquake,Asia,Indonesia,2012,6
Natural,Flood,Americas,Nicaragua,2012,9
Natural,Storm,Americas,Mexico,2012,7
Natural,Flood,Americas,Peru,2012,14
Natural,Storm,Asia,China,2012,1
Natural,Storm,Asia,Philippines,2012,36
Natural,Storm,Asia,Viet Nam,2012,11
Natural,Earthquake,Americas,Guatemala,2012,44
Natural,Storm,Americas,Bahamas,2012,1
Natural,Storm,Americas,Cuba,2012,11
Natural,Storm,Americas,Dominican Republic,2012,3
Natural,Storm,Americas,Haiti,2012,75
Natural,Storm,Americas,Jamaica,2012,1
Natural,Storm,Americas,United States of America,2012,54
Natural,Epidemic,Americas,Haiti,2012,21
Natural,Extreme temperature,Europe,Poland,2012,14
Natural,Storm,Asia,Japan,2012,0
Natural,Storm,Asia,Republic of Korea,2012,20
Natural,Storm,Asia,Democratic People's Republic of Korea,2012,59
Natural,Epidemic,Africa,Ghana,2012,38
Natural,Flood,Asia,Kyrgyzstan,2012,0
Natural,Earthquake,Asia,Myanmar,2012,38
Natural,Storm,Americas,Argentina,2012,1
Natural,Storm,Asia,India,2012,40
Natural,Storm,Asia,Sri Lanka,2012,0
Natural,Flood,Asia,Indonesia,2012,13
Natural,Earthquake,Asia,Philippines,2012,1
Natural,Flood,Asia,Indonesia,2012,4
Natural,Storm,Asia,Philippines,2012,1
Natural,Flood,Africa,Cameroon,2012,10
Natural,Flood,Africa,Algeria,2012,20
Natural,Flood,Europe,Russian Federation,2012,7
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2012,3
Natural,Flood,Europe,Spain,2012,10
Natural,Storm,Asia,Japan,2012,2
Natural,Flood,Americas,Colombia,2012,12
Natural,Storm,Americas,Paraguay,2012,5
Natural,Storm,Asia,Philippines,2012,0
Natural,Flood,Europe,Italy,2012,4
Natural,Flood,Africa,South Africa,2012,13
Natural,Flood,Asia,Iran (Islamic Republic of),2012,7
Natural,Flood,Africa,Somalia,2012,6
Natural,Flood,Africa,South Sudan,2012,15
Natural,Flood,Asia,Pakistan,2012,26
Natural,Flood,Africa,South Sudan,2012,32
Natural,Flood,Asia,China,2012,58
Natural,Flood,Africa,Congo,2012,5
Natural,Flood,Americas,Panama,2012,5
Natural,Extreme temperature,Europe,Bulgaria,2012,3
Natural,Extreme temperature,Europe,Switzerland,2012,11
Natural,Extreme temperature,Europe,Czechia,2012,7
Natural,Extreme temperature,Europe,Germany,2012,2
Natural,Extreme temperature,Europe,Croatia,2012,4
Natural,Extreme temperature,Europe,Lithuania,2012,6
Natural,Extreme temperature,Europe,Poland,2012,177
Natural,Extreme temperature,Europe,Russian Federation,2012,170
Natural,Extreme temperature,Europe,Serbia,2012,6
Natural,Extreme temperature,Europe,Ukraine,2012,83
Natural,Storm,Americas,United States of America,2012,7
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2012,0
Natural,Flood,Asia,Iraq,2012,4
Natural,Storm,Americas,Canada,2012,0
Natural,Storm,Americas,United States of America,2012,17
Natural,Epidemic,Africa,Sudan,2012,171
Natural,Epidemic,Africa,Uganda,2012,3
Natural,Flood,Africa,Congo,2012,14
Natural,Storm,Oceania,Fiji,2012,2
Natural,Storm,Oceania,Wallis and Futuna Islands,2012,0
Natural,Storm,Oceania,Samoa,2012,12
Natural,Flood,Americas,Panama,2012,1
Natural,Storm,Asia,Philippines,2012,1901
Natural,Storm,Oceania,Palau,2012,0
Natural,Epidemic,Americas,Haiti,2012,29
Natural,Earthquake,Asia,Iran (Islamic Republic of),2012,6
Natural,Storm,Americas,United States of America,2012,28
Natural,Flood,Asia,Cambodia,2012,14
Natural,Flood,Asia,China,2012,21
Natural,Flood,Africa,Somalia,2012,25
Natural,Extreme temperature,Asia,Bangladesh,2012,72
Natural,Extreme temperature,Asia,Nepal,2013,49
Natural,Extreme temperature,Asia,Kazakhstan,2012,0
Natural,Storm,Oceania,New Zealand,2012,3
Natural,Earthquake,Asia,China,2012,0
Natural,Flood,Asia,Sri Lanka,2012,53
Natural,Extreme temperature,Asia,India,2012,249
Natural,Flood,Asia,Indonesia,2012,3
Natural,Storm,Asia,Philippines,2012,24
Natural,Wildfire,Americas,United States of America,2012,1
Natural,Earthquake,Asia,Azerbaijan,2012,0
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2012,0
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2012,1
Natural,Storm,Asia,Georgia,2012,0
Natural,Flood,Europe,Croatia,2012,0
Natural,Flood,Europe,Slovenia,2012,0
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2012,4
Natural,Storm,Africa,Nigeria,2012,15
Natural,Storm,Asia,Indonesia,2012,16
Natural,Extreme temperature,Asia,China,2012,0
Natural,Storm,Asia,Indonesia,2012,5
Natural,Storm,Asia,China,2012,0
Natural,Storm,Asia,China,2012,12
Natural,Flood,Asia,Afghanistan,2012,20
Natural,Storm,Asia,Japan,2012,3
Natural,Flood,Asia,Indonesia,2012,5
Natural,Flood,Asia,China,2012,16
Natural,Flood,Asia,China,2012,70
Natural,Flood,Asia,Indonesia,2012,8
Natural,Flood,Asia,India,2012,26
Natural,Storm,Asia,Republic of Korea,2012,2
Natural,Storm,Asia,Taiwan (Province of China),2012,8
Natural,Storm,Asia,Japan,2012,0
Natural,Storm,Asia,Republic of Korea,2012,0
Natural,Flood,Americas,Argentina,2012,6
Natural,Flood,Americas,Haiti,2012,17
Natural,Earthquake,Asia,Iran (Islamic Republic of),2012,0
Natural,Flood,Africa,Malawi,2012,4
Natural,Epidemic,Americas,Peru,2012,11
Natural,Storm,Americas,United States of America,2012,1
Natural,Flood,Asia,Philippines,2012,29
Natural,Flood,Asia,China,2012,15
Natural,Earthquake,Asia,China,2012,0
Natural,Wildfire,Americas,Chile,2012,7
Natural,Wildfire,Americas,Ecuador,2012,5
Natural,Extreme temperature,Asia,Kyrgyzstan,2012,16
Natural,Flood,Asia,China,2012,15
Natural,Storm,Americas,United States of America,2012,3
